Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
1,3,1999-06-24,06:41,TEJ,2,0,10,NA,3,BCCH,U,C,1,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,11,NA,4,BTNW,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,12,NA,5,REVI,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,13,NA,5,BTBW,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,14,NA,6,AMRO,U,C,1,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,15,NA,6,MYWA,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,16,NA,7,BLBW,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,17,NA,8,BTBW,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,18,NA,10,EVGR,U,C,1,NA,NA,FLYOVER
2,1,1999-06-07,05:45,JRM,2,0,1,NA,1,BTNW,M,S,1,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,2,NA,1,BTNW,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,3,NA,1,OVEN,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,4,NA,1,OVEN,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,5,NA,1,BTNW,M,S,1,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,6,NA,1,SCTA,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,7,NA,1,BTBW,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,8,NA,4,SWTH,M,S,1,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,9,NA,6,REVI,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,10,NA,7,BLBW,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,11,NA,8,HETH,M,S,2,NA,NA,
2,1,1999-06-07,05:45,JRM,2,0,12,NA,9,BLBW,M,S,1,NA,NA,2-Jan
2,1,1999-06-07,05:45,JRM,2,0,13,NA,10,OVEN,M,C,1,NA,NA,DID FLIGHT SONG
2,2,1999-06-10,07:43,MGB,2,0,1,NA,1,BTNW,M,S,1,NA,NA,counter with 3
2,2,1999-06-10,07:43,MGB,2,0,2,NA,1,HETH,M,S,2,NA,NA,
2,2,1999-06-10,07:43,MGB,2,0,3,NA,1,BTNW,M,S,2,NA,NA,counter with 1
2,2,1999-06-10,07:43,MGB,2,0,4,NA,1,SCTA,M,S,2,NA,NA,
2,2,1999-06-10,07:43,MGB,2,0,5,NA,1,OVEN,M,S,1,NA,NA,
2,2,1999-06-10,07:43,MGB,2,0,6,NA,7,HETH,F,V,1,NA,NA,
2,2,1999-06-10,07:43,MGB,2,0,7,NA,7,REVI,M,S,1,NA,NA,
2,2,1999-06-10,07:43,MGB,2,0,8,NA,9,REVI,M,S,2,NA,NA,
2,2,1999-06-10,07:43,MGB,2,0,9,NA,10,BTBW,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,1,NA,1,REVI,M,S,1,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,2,NA,1,BTBW,M,S,1,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,3,NA,1,BTNW,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,4,NA,1,OVEN,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,5,NA,1,REVI,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,6,NA,1,OVEN,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,7,NA,1,BTBW,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,8,NA,2,WIWR,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,9,NA,2,HETH,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,10,NA,3,BCCH,U,C,1,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,11,NA,4,CHSW,U,C,2,NA,NA,FLYOVER
2,3,1999-06-24,06:27,TEJ,2,0,12,NA,8,BLBW,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,13,NA,8,BHVI,M,S,2,NA,NA,
2,3,1999-06-24,06:27,TEJ,2,0,14,NA,9,REVI,M,S,2,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,1,NA,1,BTBW,M,S,1,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,2,NA,1,BAWW,M,S,1,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,3,NA,1,RBGR,M,S,1,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,4,NA,1,OVEN,M,S,1,NA,NA,moved in
3,1,1999-06-07,06:10,JRM,2,3,5,NA,1,BTNW,M,S,1,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,6,NA,1,BLBW,M,S,2,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,7,NA,2,BTNW,U,C,1,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,8,NA,2,REVI,M,S,1,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,9,NA,3,REVI,M,S,1,NA,NA,
3,1,1999-06-07,06:10,JRM,2,3,10,NA,3,BTNW,M,S,2,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,1,NA,1,REVI,M,S,1,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,2,NA,1,BTNW,M,S,1,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,3,NA,1,MYWA,M,S,1,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,4,NA,1,OVEN,M,S,1,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,5,NA,1,HETH,M,S,2,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,6,NA,1,BLBW,M,S,1,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,7,NA,3,RBGR,M,S,1,NA,NA,
3,2,1999-06-10,08:02,MGB,2,0,8,NA,4,WIWR,M,S,1,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,1,NA,1,BLBW,M,S,1,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,2,NA,1,BTBW,M,S,1,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,3,NA,1,REVI,M,S,1,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,4,NA,1,REVI,M,S,2,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,5,NA,1,OVEN,M,S,1,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,6,NA,1,EVGR,U,C,2,NA,NA,FLYOVER
3,3,1999-06-24,05:59,TEJ,2,0,7,NA,1,MYWA,M,S,1,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,8,NA,1,BTNW,M,S,2,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,9,NA,1,YBSA,M,O,2,NA,NA,DRUM
3,3,1999-06-24,05:59,TEJ,2,0,10,NA,2,OVEN,M,S,2,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,11,NA,3,BHVI,U,C,1,NA,NA,
3,3,1999-06-24,05:59,TEJ,2,0,12,NA,6,BTNW,M,S,1,NA,NA,
4,1,1999-06-07,06:36,JRM,2,3,1,NA,1,AMRE,M,S,1,NA,NA,
4,1,1999-06-07,06:36,JRM,2,3,2,NA,1,REVI,M,S,1,NA,NA,
4,1,1999-06-07,06:36,JRM,2,3,3,NA,2,BLBW,M,S,2,NA,NA,
4,1,1999-06-07,06:36,JRM,2,3,4,NA,2,BTNW,M,S,2,NA,NA,
4,1,1999-06-07,06:36,JRM,2,3,5,NA,4,REVI,M,S,2,NA,NA,
4,1,1999-06-07,06:36,JRM,2,3,6,NA,4,BLBW,M,S,1,NA,NA,
4,1,1999-06-07,06:36,JRM,2,3,7,NA,9,HETH,M,S,2,NA,NA,
4,2,1999-06-10,08:17,MGB,0,0,1,NA,1,AMRE,M,S,1,NA,NA,SY (VIEWED)
4,2,1999-06-10,08:17,MGB,0,0,2,NA,1,SWTH,M,S,1,NA,NA,
4,2,1999-06-10,08:17,MGB,0,0,3,NA,1,HETH,M,S,2,NA,NA,
4,2,1999-06-10,08:17,MGB,0,0,4,NA,1,BTNW,M,S,1,NA,NA,
4,2,1999-06-10,08:17,MGB,0,0,5,NA,5,RBNH,U,C,2,NA,NA,
4,2,1999-06-10,08:17,MGB,0,0,6,NA,8,HAWO,U,C,1,NA,NA,pair seen later during veg survey
4,2,1999-06-10,08:17,MGB,0,0,9,NA,9,REVI,M,S,1,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,1,NA,1,REVI,M,S,1,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,2,NA,1,REVI,M,S,2,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,3,NA,1,BTBW,M,S,1,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,4,NA,2,REVI,M,S,2,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,5,NA,2,BTNW,M,S,1,NA,NA,2-Jan
4,3,1999-06-24,05:41,TEJ,2,0,6,NA,3,BTBW,M,S,2,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,7,NA,3,EVGR,U,C,2,NA,NA,FLYOVER
4,3,1999-06-24,05:41,TEJ,2,0,8,NA,3,EVGR,U,C,2,NA,NA,FLYOVER
4,3,1999-06-24,05:41,TEJ,2,0,9,NA,4,HETH,M,S,2,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,10,NA,5,BTNW,M,S,2,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,11,NA,7,OVEN,M,S,2,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,12,NA,8,OVEN,M,S,2,NA,NA,
4,3,1999-06-24,05:41,TEJ,2,0,13,NA,9,MYWA,M,S,2,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,1,NA,1,BLBW,M,S,1,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,2,NA,1,REVI,M,S,1,NA,NA,BHVI? See #12
5,1,1999-06-08,06:03,PJD,0,1,3,NA,1,EAWP,M,S,2,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,4,NA,1,HETH,M,S,2,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,5,NA,1,REVI,M,S,1,NA,NA,did Josh get this on his count? Could be repeat
5,1,1999-06-08,06:03,PJD,0,1,6,NA,1,OVEN,M,S,2,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,7,NA,2,MYWA,M,S,1,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,8,NA,2,SWTH,M,S,2,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,9,NA,3,BCCH,U,C,1,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,10,NA,3,GCKI,U,C,1,NA,NA,calls; high pitched; buzzy
5,1,1999-06-08,06:03,PJD,0,1,11,NA,5,BTBW,M,S,2,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,12,NA,6,BHVI,U,C,1,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,13,NA,9,MYWA,M,S,2,NA,NA,
5,1,1999-06-08,06:03,PJD,0,1,14,NA,10,RBNH,U,C,1,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,1,NA,1,RUGR,F,V,1,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,2,NA,1,BTBW,M,S,2,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,3,NA,1,BRCR,M,S,1,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,4,NA,1,BLBW,M,S,1,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,5,NA,1,REVI,M,S,2,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,6,NA,2,OVEN,M,S,2,NA,NA,counter with 7
5,2,1999-06-10,08:41,MGB,2,0,7,NA,2,OVEN,M,S,2,NA,NA,counter with 6
5,2,1999-06-10,08:41,MGB,2,0,8,NA,4,SWTH,M,S,2,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,9,NA,6,REVI,M,S,2,NA,NA,
5,2,1999-06-10,08:41,MGB,2,0,10,NA,8,MYWA,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,1,NA,1,BLBW,M,S,1,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,2,NA,1,SWTH,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,3,NA,1,WIWR,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,4,NA,1,OVEN,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,5,NA,1,SWTH,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,6,NA,1,REVI,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,7,NA,1,EAWP,M,S,1,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,8,NA,1,REVI,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,9,NA,1,OVEN,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,10,NA,1,BHVI,M,S,1,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,11,NA,1,HETH,M,S,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,12,NA,2,UNWO,U,O,2,NA,NA,woodpecker sp.;  feeding sounds
5,3,1999-06-24,05:54,JWA,1,0,13,NA,4,RBNH,U,C,2,NA,NA,
5,3,1999-06-24,05:54,JWA,1,0,14,NA,8,BCCH,U,C,1,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,1,NA,1,REVI,M,S,1,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,2,NA,1,OVEN,M,S,1,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,3,NA,1,AMRE,M,S,1,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,4,NA,2,OVEN,M,S,2,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,5,NA,3,REVI,M,S,2,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,6,NA,6,OVEN,F,V,1,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,7,NA,6,BCCH,M,S,2,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,8,NA,7,BLBW,M,S,1,NA,NA,
6,1,1999-06-08,06:01,JRM,2,0,9,NA,8,REVI,M,S,2,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,1,NA,1,REVI,M,S,1,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,2,NA,1,BTBW,M,S,2,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,3,NA,1,SWTH,M,S,2,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,4,NA,2,BRCR,M,S,2,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,5,NA,2,OVEN,M,S,2,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,6,NA,4,BTNW,M,S,2,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,7,NA,4,OVEN,M,S,2,NA,NA,
6,2,1999-06-10,08:29,KCD,2,0,8,NA,10,BLBW,M,S,2,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,1,NA,1,BLBW,M,S,1,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,2,NA,1,HETH,M,S,2,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,3,NA,1,RBNH,U,C,1,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,4,NA,1,OVEN,M,S,2,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,5,NA,1,REVI,M,S,1,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,6,NA,1,BLBW,M,S,1,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,7,NA,1,HETH,M,S,2,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,8,NA,1,EAWP,M,S,2,NA,NA,same as at plot 5
6,3,1999-06-24,06:11,JWA,1,0,9,NA,2,SCJU,U,V,1,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,10,NA,3,YBSA,U,C,2,NA,NA,same as at plot 5
6,3,1999-06-24,06:11,JWA,1,0,11,NA,4,BTNW,M,S,1,NA,NA,
6,3,1999-06-24,06:11,JWA,1,0,12,NA,7,SWTH,U,C,1,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,1,NA,1,BTBW,M,S,1,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,2,NA,1,BLBW,M,S,1,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,3,NA,1,REVI,M,S,1,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,4,NA,1,OVEN,M,S,1,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,5,NA,1,AMRE,M,S,2,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,6,NA,1,BTNW,M,S,1,NA,NA,2-Jan
7,1,1999-06-08,06:26,JRM,1,0,7,NA,2,SWTH,M,S,2,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,8,NA,3,BHVI,M,S,1,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,9,NA,5,BTNW,M,S,2,NA,NA,
7,1,1999-06-08,06:26,JRM,1,0,10,NA,5,BCCH,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,1,NA,1,OVEN,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,2,NA,1,BTNW,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,3,NA,1,REVI,M,S,1,NA,NA,2-Jan
7,2,1999-06-10,08:08,KCD,2,0,4,NA,1,REVI,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,5,NA,1,SWTH,U,C,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,6,NA,3,BTBW,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,7,NA,4,BTNW,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,8,NA,6,AMRE,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,9,NA,8,BTNW,M,S,2,NA,NA,
7,2,1999-06-10,08:08,KCD,2,0,10,NA,10,WIWR,M,S,2,NA,NA,
7,3,1999-06-24,06:32,JWA,1,0,1,NA,1,BTBW,M,S,1,NA,NA,
7,3,1999-06-24,06:32,JWA,1,0,2,NA,1,BLJA,U,C,1,NA,NA,with # 5
7,3,1999-06-24,06:32,JWA,1,0,3,NA,1,WIWR,M,S,2,NA,NA,
7,3,1999-06-24,06:32,JWA,1,0,4,NA,1,BHVI,M,S,1,NA,NA,
7,3,1999-06-24,06:32,JWA,1,0,5,NA,1,BLJA,U,C,1,NA,NA,with # 2
7,3,1999-06-24,06:32,JWA,1,0,6,NA,7,REVI,M,S,2,NA,NA,
7,3,1999-06-24,06:32,JWA,1,0,7,NA,8,OVEN,M,S,2,NA,NA,
7,3,1999-06-24,06:32,JWA,1,0,8,NA,8,WIWR,M,S,1,NA,NA,
7,3,1999-06-24,06:32,JWA,1,0,9,NA,9,UNWO,M,O,2,NA,NA,woodpecker sp.;  drumming
8,1,1999-06-08,06:42,JRM,1,0,1,NA,1,BLBW,M,S,1,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,2,NA,1,BLBW,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,3,NA,1,OVEN,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,4,NA,1,BTNW,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,5,NA,1,BTBW,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,6,NA,3,REVI,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,7,NA,3,RBNH,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,8,NA,4,SWTH,U,C,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,9,NA,6,BCCH,M,S,1,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,10,NA,6,MYWA,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,11,NA,6,BTNW,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,12,NA,9,BTBW,M,S,2,NA,NA,
8,1,1999-06-08,06:42,JRM,1,0,13,NA,10,BCCH,M,S,2,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,1,NA,1,BCCH,M,S,2,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,2,NA,1,WIWR,M,S,1,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,3,NA,1,BLBW,M,S,1,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,4,NA,1,MYWA,M,S,1,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,5,NA,0,HETH,M,V,1,NA,NA,seen on the walk to the plot
8,2,1999-06-10,07:49,KCD,2,0,6,NA,0,HETH,F,V,1,NA,NA,seen on the walk to the plot
8,2,1999-06-10,07:49,KCD,2,0,7,NA,3,REVI,M,S,1,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,8,NA,4,BTNW,M,S,1,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,9,NA,5,OVEN,M,S,1,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,10,NA,6,BLBW,M,S,1,NA,NA,
8,2,1999-06-10,07:49,KCD,2,0,11,NA,9,AMRE,M,S,2,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,1,NA,1,BTNW,M,S,2,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,2,NA,1,REVI,M,S,2,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,3,NA,1,BTBW,M,S,1,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,4,NA,1,BLBW,M,S,1,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,5,NA,1,REVI,M,S,2,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,6,NA,1,BTNW,M,S,2,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,7,NA,2,BTBW,U,C,1,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,8,NA,2,AMRE,M,S,1,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,9,NA,2,WIWR,M,S,2,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,10,NA,3,BLJA,U,C,2,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,11,NA,4,BLBW,M,S,1,NA,NA,
8,3,1999-06-24,06:48,JWA,1,1,12,NA,8,UNWO,M,O,2,NA,NA,woodpecker sp.;  drumming
9,1,1999-06-08,07:01,JRM,1,1,1,NA,1,GCKI,M,S,1,NA,NA,
9,1,1999-06-08,07:01,JRM,1,1,2,NA,1,OVEN,M,S,1,NA,NA,in @ min 7
9,1,1999-06-08,07:01,JRM,1,1,3,NA,1,BTBW,M,S,1,NA,NA,
9,1,1999-06-08,07:01,JRM,1,1,4,NA,1,REVI,M,S,2,NA,NA,
9,1,1999-06-08,07:01,JRM,1,1,5,NA,2,BRCR,M,S,1,NA,NA,
9,1,1999-06-08,07:01,JRM,1,1,6,NA,3,MYWA,M,S,1,NA,NA,
9,1,1999-06-08,07:01,JRM,1,1,7,NA,4,BRCR,M,S,2,NA,NA,
9,1,1999-06-08,07:01,JRM,1,1,8,NA,4,BTNW,M,S,2,NA,NA,
9,1,1999-06-08,07:01,JRM,1,1,9,NA,9,BTNW,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,1,NA,1,WIWR,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,2,NA,1,OVEN,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,3,NA,2,MYWA,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,4,NA,2,BTBW,M,S,1,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,5,NA,3,BLBW,M,S,1,NA,NA,visual
9,2,1999-06-10,07:25,KCD,2,0,6,NA,4,BTBW,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,7,NA,5,BTNW,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,8,NA,6,OVEN,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,9,NA,7,MYWA,M,S,2,NA,NA,
9,2,1999-06-10,07:25,KCD,2,0,10,NA,8,REVI,F,V,1,NA,NA,collecting nest material
9,2,1999-06-10,07:25,KCD,2,0,11,NA,8,REVI,M,S,1,NA,NA,
