"","Agonopsis vulsa","Ammodytes personatus","Anoplarchus","Anoplopoma fimbria","Apodichthys flavidus","Artedius spp.","Aulorhynchus flavidus","Blepsias bilobus","Blepsias cirrhosus","Brachyistius frenatus","Chitonotus pugetensis","Citharichthys sordidus","Citharichthys stigmaeus","Clinocottus acuticeps","Clinocottus embryum","Clupea pallasii","Cottus","Cottus_Leptocottus","Cryptacanthodes giganteus","Cymatogaster aggregata","Embiotoca lateralis","Enophrys bison","Gadus","Gasterosteus aculeatus","Gobiesox maeandricus","Hemilepidotus spp.","Hexagrammos","Hexagrammos decagrammus","Hippoglossus stenolepis","Hypomesus","Lepidogobius lepidus","Lepidopsetta","Liparis mucosus","Lumpenus sagitta","Microgadus proximus","Myoxocephalus","Nautichthys oculofasciatus","Oligocottus maculosus","Oligocottus snyderi","Oncorhynchus","Oncorhynchus clarkii","Oncorhynchus tshawytscha","Ophiodon elongatus","Oxylebius pictus","Pholis laeta","Phytichthys chirus","Pleuronectidae 1","Pleuronectidae 2","Pleuronectidae 3","Pleuronichthys coenosus","Podothecus accipenserinus","Rhamphocottus richardsonii","Rhinogobiops nicholsii","Ronquilus jordani","Salvelinus","Scorpaenichthys marmoratus","Sebastes 1","Sebastes 2","Sebastes 3","Sebastolobus","Stichaeidae","Stichaeus punctatus","Synchirus gilli","Syngnathus leptorhynchus","Xiphister","Zaprora silenus","Mallotus villosus","Pallasina barbata","Trichodon trichodon","Enophrys lucasi"
"2021_MOIR_A_1",0,0,0.0192959374730421,0,0,1.08886203029214e-05,0.00300076604062657,0,0,0,0,0,0.00362591056087283,0.00638481679236881,0,0.332003695339331,0.0896541527811499,0.00201812082309744,0,0.488864465236115,0,0,0,0.0238730697711175,0,0,0.000979975827262928,0,0,0,0,0.00154264733074464,0,0.00552115143688481,0,0,0,0.00344191209692029,0,0.00254793715088361,0.0031192330932667,0,0,0,0.00677234093209179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00533542394843149,0,0.00200755474548961,0,0,0,0
"2021_MOIR_A_2",0,0,0.0079304619591757,0,0,0,0,0,0,0,0,0,0,0.00692589294548333,0,0.346906061421229,0.133771299595215,0.00731106512956942,0,0.446414500390747,0,0,0,0.0179864771474147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00461129175288206,0,0.0232453539325493,0,0,0,0,0.00489759572573464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_MOIR_A_3",0,0,0.00938968605536905,0,1.55646868385008e-05,1.55646868385008e-05,0,0,0,0.00169520464412898,0,0,0,0,0,0.326864434458915,0.105978324386476,0.00882929127094823,0,0.459696247078272,0,0,0,0.05354968073836,0,0,0.0047872402081812,0,0,0,0,0,0,0,0,0,0,0.0219993902233424,0,0.00456948815338366,0,0,0,0,0.000975657349138982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016342260598078,0,0,0,0,0,0
"2021_MOIR_B_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92241610738255,0,0,0,0.0775838926174497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_MOIR_B_2",0,0,0,0,0,0.785548984314734,0,0,0,0,0,0,0,0,0,0.214451015685266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_MOIR_B_3",0,0,0.0279200857483813,0,0,0,0,0,0,0,0,0,0,0,0,0.348240779991522,0,0,0,0.252484861112835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123665521221222,0,0,0,0,0,0,0,0,0,0,0,7.70416024653313e-05,0,0,0,0,0,0,0.247611710323575,0,0,0,0,0,0
"2021_NICH_A_1",0.00163085188027629,0,0.0306310153724657,0.00195062675876183,0,0.106339868136044,0,0,0,0,0,0,0.00078682469372749,0.0083141468406242,0,0.438688252744848,0,0,0,0.250313191338275,0.0101246724059111,0,0.0152789614025836,0,0,0,0.00143898695318496,0.0172844907894746,0,0,0,0,0,0,0,0,0,0.0334093712231145,0,0,0,0,0,0,0.00603069287011705,0,0,0,0,0,0,0,0,0,0,0,0,6.39549756971092e-05,0.00793041698644155,0,0,0,0,0.065401553681915,0,0.00438212094653812,0,0,0,0
"2021_NICH_A_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0.041042503958105,0,0.424422203729619,0,0,0,0.302450027217382,0,0.0312105777941043,0.0110876935764684,0,0,0,0.02150340572406,0.0394884815632951,0,0,0,0,0,0,0,0,0,0,0,0.0131353246942567,0,0.0216851544438422,0,0,0.0487157453006243,0,0,0,0,0,0,0,0,0,0,0,0.01526064791975,3.28893274132544e-05,0.0117086005591186,0,0,0,0,0.0182567441919619,0,0,0,0,0,0
"2021_NICH_B_1",0,0,0.029129819032279,0,0,0.0216117796073464,0,0,0,0,0,0,0,0,0,0.570054055940917,0.0106871437618746,0,0,0.0325364154528182,0.00379987333755541,0,0.00379987333755541,0,0,0,0.0123495883470551,0,0,0,0,0,0,0.00015748031496063,0,0,0,0.0968509173053812,0,0.0303198226725776,0,0,0,0,0.0393445218492717,0,0,0,0,0,0,0,0.0332488917036099,0,0,0,0.0135370487650412,0.000316656111462951,0.0960813182867658,0,0,0,0,0.00617479417352755,0,0,0,0,0,0
"2021_NICH_B_2",0,0,0.0765725655201657,0,0.0133751651254954,0.0563140978596725,0,0,0,0,0,0,0,0,0,0.364946731060919,0,0,0,0.159952444283239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085592487778505,0,0,0,0,0,0,0.190544628732652,0,0,0,0,0,0,0,0.0190836460211185,0,0,0,0.0169040835707502,0,0,0,0,0,0,0,0.0167141500474834,0,0,0,0,0
"2021_NICH_B_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387765957446809,0,0,0,0.0478723404255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.0643617021276596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_REEF_A_1",0,0.234418970040973,0.0703960667288201,0,0.0021226839359597,0.00516279906457996,0,0,0,0,0.0170701801285031,0,0.00210469508904479,0.0277856480110305,0,0.354365162344447,0,0.00286022665947113,0,7.0016979117436e-05,0,0.00196078431372549,0.0574145351839617,0,0,0,0.00100737542723511,0,0,0,0,0,0,0,0,0.00518078791149487,0,0.0245974474768037,0,0.0773860010120597,1.79888469149128e-05,0,0,0,0.0439086630387714,0,0,0.00624212987947473,0.0114822435837431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269832703723691,0.051747267306631,0,0,0,0,0
"2021_REEF_A_2",0,0.20134778714752,0.0326253215688047,0,0.00672332076347386,0.0135455740437947,0,0,0,0.00181456230290858,0.0127122064340064,0,0.00767163281925448,0.0227688012435522,0,0.310570358447415,0,0.0142344485323256,0,0,0,0,0.0492618028590317,0,0,0,0.0162626281588605,0.0020259676197523,0,0,0,0.00558462378662157,0,0,0,0.0176924003998703,0,0.0297195685020996,0,0.15948490316948,0,0.00748768931807943,0,0,0.054126136180548,0,0,0.00863059867685017,0.00281873755791625,0,0,0,0,0,0.00602505153004598,0,0.00793488857149335,0,0,0,0,0,0,0.00457956426126187,0.00435142610503321,0,0,0,0,0
"2021_REEF_A_3",0,0.268531146900779,0.0306394551795506,0,0.0161770763809747,0.00164033497366831,0,0,0,0.0129345189975748,0.0144068804705363,0,0.0226907631297965,0.0602609164752167,0,0.316842148109457,0,0.027891697031982,0,0.00602895047339492,0,0.0108636219747331,0.0203130005969487,0,0,0.00700739589628479,0,0.00142450142450142,0,0,0,0.000964056519612075,0,0,0,0.00751807960335043,0,0.0315157649064267,0,0.0459404626478312,0,0.00020144464588909,0.000350340786037327,0,0.0508429322799754,0,0,0.00738857969613381,0.0078562641995557,0,0,0,0,0,0,0,0.000575556131111687,3.18491623670297e-05,0.00572621934788467,0.00474552519268743,0,0,0.00847187718962991,0.00256122478344701,0.00765741489266146,0,0,0,0,0
"2021_REEF_B_1",0,0.890212045484883,0.00678174117587591,0,0.000290428158126962,0.00983574790974077,0,0,0,0,0,0,0,0,0,0.0561706424585422,0,0,0,0.000178725020385823,0,0,2.30968218773097e-05,0,0.000614367257576265,0.000145214079063481,0,0,0,0,0,0.000268087530578734,0,0,0,0.00208019290750084,0,0.00217343562913498,0.000156384392837595,0.00689573299091244,0,0,0,0,0.0136635596567344,0.00226941060862292,0,0,0,0,0,0,0,0,0.000122873451515253,0,0,0,0,0,0,0,0,0,0.00811831446609127,0,0,0,0,0
"2021_REEF_B_2",0,0.893920135032841,0.00338150320191893,0,0.000457215207681216,0,0,0,0,0,0,0,0,0,0,0.0688127412211468,0,0.000656514144362771,0,0,0,0.00274503681731845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000562726409453804,0,0.00691272296836345,0,0.000574449876317425,0,0,0.00185694473826481,0,0.010307348738146,0,0,0.00110200588518037,0,0,0,0,0,0,0.00201308105183033,0,0,0,0,0,0,0,0,0,0.00669757470717489,0,0,0,0,0
"2021_REEF_B_3",0,0.766728895740574,0.0350059468677345,0,0,0.03454673384404,0,0,0,0,0,0,0,0,0,0.0407006831393985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00671892497200448,0,0.00261291526689063,0,0.000828169580845788,0,0,0,0,0.105485576799785,0,0,0,0,0,0,0,0,0,0,0,9.33184023889511e-05,0,0,0,0,0,0,0,0.00727883538633819,0,0,0,0,0
"2021_SYLB_A_1",0,0,0.0363593155893536,0,0,0,0,0,0,0,0,0,0,0,0,0.0613117870722433,0,0,0,0.261882129277567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640446768060837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_SYLB_A_3",0,0,0.000124703828407532,0,0,0.00083281282531751,0,0,0,0,0,0,0,0,0,0.0426504791976028,0,0,0,0.00106161825688973,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64617516225479e-05,0,0,0,0.0241012178225042,0,0.611578436069847,0,0,0,0,0.279085526015361,0,0,0,0,0,0,0,0,0,0.0405287442324479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_SYLB_B_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405045120947831,0,0,0,0,0,0,0,0,0,0,0,0.0122635429697866,0,0,0,0,0,0,0,0,0,0,0,0.582691336082381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_SYLB_B_2",0,0,0.0844718980162735,0,0,0.0220064383344768,0,0,0,0,0,0,0,0,0,0.642799107000625,0,0,0,0,0,0,0,0,0,0,0.0177400427969904,0,0,0,0,0,0,0,0,0.000176064087327787,0,0.0111527433285837,0,0.158654695828511,0,0,0,0,0.032396861554037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306021490531741,0,0,0,0,0,0,0,0,0,0,0
"2021_SYLB_B_3",0,0,1.13672532169327e-05,0,0,0.000148917555518326,0,0,0,0,0,0,0.990519161102424,0.000101313096187103,0,0.00665398000388969,0,0,0,0,0,0.000269837528910511,0.00018813130992849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147774291820125,0,0.00100956521746153,0,1.86146944397908e-05,0,0,0.0009313379462031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021_TAHB_A_2",0,0,0.0811119786342615,0,0,0.0101151889235009,0,0,0,0.000974658869395711,0,0,0.00434556393178895,0.00276227130358402,0,0.600091830968601,0.0145048137489454,0.000974658869395712,0,0.00793698974541671,0,0.000974658869395711,0,0.15283739236032,0,0,0.00116959064327485,0,0,0,0.00155945419103314,0,0,0.00345572853460929,0,0.00789764695378346,0,0.0430088475102126,0,0,0,0,0,0,0.0556073248418851,0,0,0,0,0,0,0,0,0,0.000194931773879142,0,0,0.001364522417154,0,0,0,0,0,0.00528947006822984,0.0038224768413334,0,0,0,0,0
"2021_TAHB_A_3",0,0,0.136221656775251,0,0,0.027307372924402,0,0,0,0,0,0,0.0007145859604876,0.00571916086356148,0,0.559197568904467,0.0251443439152902,0.0126699076823383,0,0.0138207392976259,0,0.0113551826294597,0,0.0151785170795583,0,0.000896997339414671,0.002343174767049,0,0,0,0.00180748213535099,0,0,0.000210172341319882,0,0,0,0.0350556367483952,0,4.20344682639765e-05,0,0,0.00058848255569567,0.00144431774990498,0.123921144983416,0,0,0.00412734382900934,0.00579971174995195,0,0,0,8.40689365279529e-05,0,0,0,0,0,0.00126103404791929,0,0,0,0,0.00349054799622121,0.0115988143191177,0,0,0,0,0
"2022_ABES_A_1",0,0.087730058391861,0.0606367006771456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949996177728506,0,0.237546083282843,0,0,0,0.186145717330588,0,0,0,0,0,0,0,0,0,0,0,0.0770994554313557,0,0.0195614789337919,0,0,0,0,0,0,0.172268806130274,0,0.0289256198347107,0,0,0.0350864622145792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022_ABES_A_2",0,0.00331796198402879,0,0,0,0,0,0,0,0,0,0,0.1078125922938,0,0,0.0348148034362862,0.00980486707172019,0.0102251175063907,0,0.64135318808892,0,0.0111910921156225,0,0.0718765330541043,0,0,0.0146505043841566,0,0,0,0,0,0,0.0105349979379897,0,0,0,0.0375229870459556,0,0.0126414547845187,0,0,0,0,0.0342539002965075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
